x,y,index
38,142,70
39,142,70
40,142,70
41,142,70
42,142,70
43,142,70
44,142,70
45,142,70
46,142,70
47,142,70
48,142,70
49,142,70
50,142,70
51,142,70
52,142,70
53,142,70
54,142,70
55,142,70
56,142,70
57,142,70
58,142,70
59,142,70
60,142,70
61,142,70
62,142,102
63,142,102
64,142,102
65,142,102
66,142,102
67,142,102
68,142,102
69,142,124
70,142,102
71,142,124
72,142,124
73,142,124
74,142,124
75,142,0
76,142,0
77,142,0
78,142,0
79,142,0
80,142,0
81,142,53
82,142,53
83,142,53
84,142,53
85,142,53
86,142,53
87,142,53
88,142,53
89,142,53
90,142,53
91,142,53
92,142,53
93,142,53
94,142,53
95,142,53
96,142,53
97,142,53
98,142,53
99,142,53
100,142,0
101,142,0
102,142,0
103,142,0
104,142,0
105,142,0
106,142,59
107,142,59
108,142,0
109,142,37
110,142,37
111,142,37
112,142,37
113,142,37
114,142,37
115,142,37
116,142,37
117,142,37
118,142,5
119,142,5
120,142,5
121,142,5
122,142,5
123,142,5
124,142,5
125,142,5
126,142,5
127,142,5
128,142,5
129,142,5
130,142,5
131,142,5
132,142,5
133,142,5
134,142,5
135,142,5
136,142,5
137,142,5
138,142,5
139,142,5
140,142,5
141,142,5
142,142,5
143,142,5
144,142,5
145,142,5
146,142,5
147,142,5
148,142,5
149,142,5
150,142,5
151,142,0
152,142,0
153,142,0
154,142,0
155,142,0
156,142,0
157,142,0
158,142,0
159,142,0
160,142,0
161,142,0
162,142,0
163,142,0
164,142,0
165,142,0
166,142,0
167,142,0
168,142,0
169,142,0
170,142,0
171,142,0
172,142,0
173,142,0
174,142,0
175,142,0
176,142,0
177,142,0
178,142,0
179,142,0
180,142,0
0,143,0
1,143,0
2,143,0
3,143,0
4,143,0
5,143,0
6,143,0
7,143,0
8,143,0
9,143,0
10,143,0
11,143,0
12,143,0
13,143,0
14,143,0
15,143,0
16,143,0
17,143,0
18,143,0
19,143,0
20,143,0
21,143,0
22,143,0
23,143,0
24,143,0
25,143,0
26,143,0
27,143,0
28,143,70
29,143,70
30,143,70
31,143,70
32,143,70
33,143,70
34,143,70
35,143,70
36,143,70
37,143,70
38,143,70
39,143,70
40,143,70
41,143,70
42,143,70
43,143,70
44,143,70
45,143,70
46,143,70
47,143,70
48,143,70
49,143,70
50,143,70
51,143,70
52,143,70
53,143,70
54,143,70
55,143,70
56,143,70
57,143,70
58,143,70
59,143,70
60,143,70
61,143,70
62,143,102
63,143,102
64,143,102
65,143,102
66,143,102
67,143,102
68,143,102
69,143,102
70,143,102
71,143,124
72,143,124
73,143,124
74,143,0
75,143,0
76,143,0
77,143,0
78,143,0
79,143,0
80,143,53
81,143,53
82,143,53
83,143,53
84,143,53
85,143,53
86,143,53
87,143,53
88,143,53
89,143,53
90,143,53
91,143,53
92,143,53
93,143,53
94,143,53
95,143,53
96,143,53
97,143,53
98,143,53
99,143,53
100,143,0
101,143,0
102,143,0
103,143,0
104,143,0
105,143,0
106,143,0
107,143,59
108,143,0
109,143,37
110,143,37
111,143,37
112,143,37
113,143,37
114,143,37
115,143,37
116,143,37
117,143,37
118,143,5
119,143,5
120,143,5
121,143,5
122,143,5
123,143,5
124,143,5
125,143,5
126,143,5
127,143,5
128,143,5
129,143,5
130,143,5
131,143,5
132,143,5
133,143,5
134,143,5
135,143,5
136,143,5
137,143,5
138,143,5
139,143,5
140,143,5
141,143,5
142,143,5
143,143,5
144,143,5
145,143,5
146,143,5
147,143,5
148,143,5
149,143,5
150,143,5
151,143,0
152,143,0
153,143,0
154,143,0
155,143,0
156,143,0
157,143,0
158,143,0
159,143,0
160,143,0
161,143,0
162,143,0
163,143,0
164,143,0
165,143,0
166,143,0
167,143,0
168,143,0
169,143,0
170,143,0
171,143,0
172,143,0
173,143,0
174,143,0
175,143,0
176,143,0
177,143,0
178,143,0
179,143,0
180,143,0
0,144,0
1,144,0
2,144,0
3,144,0
4,144,0
5,144,0
6,144,0
7,144,0
8,144,0
9,144,0
10,144,0
11,144,0
12,144,0
13,144,0
14,144,0
15,144,0
16,144,0
17,144,0
18,144,0
19,144,0
20,144,0
21,144,0
22,144,0
23,144,0
24,144,0
25,144,0
26,144,0
27,144,0
28,144,70
29,144,70
30,144,70
31,144,70
32,144,70
33,144,70
34,144,70
35,144,70
36,144,70
37,144,70
38,144,70
39,144,70
40,144,70
41,144,70
42,144,70
43,144,70
44,144,70
45,144,70
46,144,70
47,144,70
48,144,70
49,144,70
50,144,70
51,144,70
52,144,70
53,144,70
54,144,70
55,144,70
56,144,70
57,144,70
58,144,70
59,144,70
60,144,70
61,144,70
62,144,102
63,144,102
64,144,102
65,144,102
66,144,102
67,144,102
68,144,102
69,144,102
70,144,102
71,144,0
72,144,124
73,144,0
74,144,0
75,144,0
76,144,0
77,144,0
78,144,0
79,144,53
80,144,53
81,144,53
82,144,53
83,144,53
84,144,53
85,144,53
86,144,53
87,144,53
88,144,53
89,144,53
90,144,53
91,144,53
92,144,53
93,144,53
94,144,53
95,144,53
96,144,53
97,144,53
98,144,53
99,144,53
100,144,53
101,144,0
102,144,0
103,144,0
104,144,0
105,144,0
106,144,0
107,144,0
108,144,0
109,144,37
110,144,37
111,144,37
112,144,37
113,144,37
114,144,37
115,144,37
116,144,37
117,144,37
118,144,5
119,144,5
120,144,5
121,144,5
122,144,5
123,144,5
124,144,5
125,144,5
126,144,5
127,144,5
128,144,5
129,144,5
130,144,5
131,144,5
132,144,5
133,144,5
134,144,5
135,144,5
136,144,5
137,144,5
138,144,5
139,144,5
140,144,5
141,144,5
142,144,5
143,144,5
144,144,5
145,144,5
146,144,5
147,144,5
148,144,5
149,144,5
150,144,0
151,144,0
152,144,0
153,144,0
154,144,0
155,144,0
156,144,0
157,144,0
158,144,0
159,144,0
160,144,0
161,144,0
162,144,0
163,144,0
164,144,0
165,144,0
166,144,0
167,144,0
168,144,0
169,144,0
170,144,0
171,144,0
172,144,0
173,144,0
174,144,0
175,144,0
176,144,0
177,144,0
178,144,0
179,144,0
180,144,0
0,145,0
1,145,0
2,145,0
3,145,0
4,145,0
5,145,0
6,145,0
7,145,0
8,145,0
9,145,0
10,145,0
11,145,0
12,145,0
13,145,0
14,145,0
15,145,0
16,145,0
17,145,0
18,145,0
19,145,0
20,145,0
21,145,0
22,145,0
23,145,0
24,145,0
25,145,0
26,145,0
27,145,0
28,145,0
29,145,70
30,145,70
31,145,70
32,145,70
33,145,70
34,145,70
35,145,70
36,145,70
37,145,70
38,145,70
39,145,70
40,145,70
41,145,70
42,145,70
43,145,70
44,145,70
45,145,70
46,145,70
47,145,70
48,145,70
49,145,70
50,145,70
51,145,70
52,145,70
53,145,70
54,145,70
55,145,70
56,145,70
57,145,70
58,145,70
59,145,70
60,145,70
61,145,70
62,145,102
63,145,102
64,145,102
65,145,102
66,145,102
67,145,102
68,145,102
69,145,102
70,145,102
71,145,0
72,145,0
73,145,0
74,145,0
75,145,0
76,145,0
77,145,0
78,145,53
79,145,53
80,145,53
81,145,53
82,145,53
83,145,53
84,145,53
85,145,53
86,145,53
87,145,53
88,145,53
89,145,53
90,145,53
91,145,53
92,145,53
93,145,53
94,145,53
95,145,53
96,145,53
97,145,53
98,145,53
99,145,53
100,145,53
101,145,53
102,145,0
103,145,0
104,145,0
105,145,0
106,145,0
107,145,0
108,145,0
109,145,37
110,145,37
111,145,37
112,145,37
113,145,37
114,145,37
115,145,37
116,145,37
117,145,37
118,145,5
119,145,5
120,145,5
121,145,5
122,145,5
123,145,5
124,145,5
125,145,5
126,145,5
127,145,5
128,145,5
129,145,5
130,145,5
131,145,5
132,145,5
133,145,5
134,145,5
135,145,5
136,145,5
137,145,5
138,145,5
139,145,5
140,145,5
141,145,5
142,145,5
143,145,5
144,145,5
145,145,5
146,145,5
147,145,5
148,145,5
149,145,5
150,145,0
151,145,0
152,145,0
153,145,0
154,145,0
155,145,0
156,145,0
157,145,0
158,145,0
159,145,0
160,145,0
161,145,0
162,145,0
163,145,0
164,145,0
165,145,0
166,145,0
167,145,0
168,145,0
169,145,0
170,145,0
171,145,0
172,145,0
173,145,0
174,145,0
175,145,0
176,145,0
177,145,0
178,145,0
179,145,0
180,145,0
0,146,0
1,146,0
2,146,0
3,146,0
4,146,0
5,146,0
6,146,0
7,146,0
8,146,0
9,146,0
10,146,0
11,146,0
12,146,0
13,146,0
14,146,0
15,146,0
16,146,0
17,146,0
18,146,0
19,146,0
20,146,0
21,146,0
22,146,0
23,146,0
24,146,0
25,146,0
26,146,0
27,146,0
28,146,0
29,146,70
30,146,70
31,146,70
32,146,70
33,146,70
34,146,70
35,146,70
36,146,70
37,146,70
38,146,70
39,146,70
40,146,70
41,146,70
42,146,70
43,146,70
44,146,70
45,146,70
46,146,70
47,146,70
48,146,70
49,146,70
50,146,70
51,146,70
52,146,70
53,146,70
54,146,70
55,146,70
56,146,70
57,146,70
58,146,70
59,146,70
60,146,70
61,146,70
62,146,102
63,146,102
64,146,102
65,146,102
66,146,102
67,146,102
68,146,102
69,146,102
70,146,102
71,146,0
72,146,0
73,146,0
74,146,0
75,146,0
76,146,0
77,146,53
78,146,53
79,146,53
80,146,53
81,146,53
82,146,53
83,146,53
84,146,53
85,146,53
86,146,53
87,146,53
88,146,53
89,146,53
90,146,53
91,146,53
92,146,53
93,146,53
94,146,53
95,146,53
96,146,53
97,146,53
98,146,53
99,146,53
100,146,53
101,146,53
102,146,53
103,146,0
104,146,0
105,146,0
106,146,0
107,146,0
108,146,0
109,146,37
110,146,37
111,146,37
112,146,37
113,146,37
114,146,37
115,146,37
116,146,37
117,146,37
118,146,5
119,146,5
120,146,5
121,146,5
122,146,5
123,146,5
124,146,5
125,146,5
126,146,5
127,146,5
128,146,5
129,146,5
130,146,5
131,146,5
132,146,5
133,146,5
134,146,5
135,146,5
136,146,5
137,146,5
138,146,5
139,146,5
140,146,5
141,146,5
142,146,5
143,146,5
144,146,5
145,146,5
146,146,5
147,146,5
148,146,5
149,146,5
150,146,0
151,146,0
152,146,0
153,146,0
154,146,0
155,146,0
156,146,0
157,146,0
158,146,0
159,146,0
160,146,0
161,146,0
162,146,0
163,146,0
164,146,0
165,146,0
166,146,0
167,146,0
168,146,0
169,146,0
170,146,0
171,146,0
172,146,0
173,146,0
174,146,0
175,146,0
176,146,0
177,146,0
178,146,0
179,146,0
180,146,0
0,147,0
1,147,0
2,147,0
3,147,0
4,147,0
5,147,0
6,147,0
7,147,0
8,147,0
9,147,0
10,147,0
11,147,0
12,147,0
13,147,0
14,147,0
15,147,0
16,147,0
17,147,0
18,147,0
19,147,0
20,147,0
21,147,0
22,147,0
23,147,0
24,147,0
25,147,0
26,147,0
27,147,0
28,147,0
29,147,0
30,147,70
31,147,70
32,147,70
33,147,70
34,147,70
35,147,70
36,147,70
37,147,70
38,147,70
39,147,70
40,147,70
41,147,70
42,147,70
43,147,70
44,147,70
45,147,70
46,147,70
47,147,70
48,147,70
49,147,70
50,147,70
51,147,70
52,147,70
53,147,70
54,147,70
55,147,70
56,147,70
57,147,70
58,147,70
59,147,70
60,147,70
61,147,70
62,147,102
63,147,102
64,147,102
65,147,102
66,147,102
67,147,102
68,147,102
69,147,102
70,147,102
71,147,0
72,147,0
73,147,0
74,147,0
75,147,0
76,147,53
77,147,53
78,147,53
79,147,53
80,147,53
81,147,53
82,147,53
83,147,53
84,147,53
85,147,53
86,147,53
87,147,53
88,147,53
89,147,53
90,147,53
91,147,53
92,147,53
93,147,53
94,147,53
95,147,53
96,147,53
97,147,53
98,147,53
99,147,53
100,147,53
101,147,53
102,147,53
103,147,53
104,147,0
105,147,0
106,147,0
107,147,0
108,147,0
109,147,37
110,147,37
111,147,37
112,147,37
113,147,37
114,147,37
115,147,37
116,147,37
117,147,37
118,147,5
119,147,5
120,147,5
121,147,5
122,147,5
123,147,5
124,147,5
125,147,5
126,147,5
127,147,5
128,147,5
129,147,5
130,147,5
131,147,5
132,147,5
133,147,5
134,147,5
135,147,5
136,147,5
137,147,5
138,147,5
139,147,5
140,147,5
141,147,5
142,147,5
143,147,5
144,147,5
145,147,5
146,147,5
147,147,5
148,147,5
149,147,5
150,147,0
151,147,0
152,147,0
153,147,0
154,147,0
155,147,0
156,147,0
157,147,0
158,147,0
159,147,0
160,147,0
161,147,0
162,147,0
163,147,0
164,147,0
165,147,0
166,147,0
167,147,0
168,147,0
169,147,0
170,147,0
171,147,0
172,147,0
173,147,0
174,147,0
175,147,0
176,147,0
177,147,0
178,147,0
179,147,0
180,147,0
0,148,0
1,148,0
2,148,0
3,148,0
4,148,0
5,148,0
6,148,0
7,148,0
8,148,0
9,148,0
10,148,0
11,148,0
12,148,0
13,148,0
14,148,0
15,148,0
16,148,0
17,148,0
18,148,0
19,148,0
20,148,0
21,148,0
22,148,0
23,148,0
24,148,0
25,148,0
26,148,0
27,148,0
28,148,0
29,148,0
30,148,0
31,148,70
32,148,70
33,148,70
34,148,70
35,148,70
36,148,70
37,148,70
38,148,70
39,148,70
40,148,70
41,148,70
42,148,70
43,148,70
44,148,70
45,148,70
46,148,70
47,148,70
48,148,70
49,148,70
50,148,70
51,148,70
52,148,70
53,148,70
54,148,70
55,148,70
56,148,70
57,148,70
58,148,70
59,148,70
60,148,70
61,148,70
62,148,102
63,148,102
64,148,102
65,148,102
66,148,102
67,148,102
68,148,102
69,148,102
70,148,102
71,148,0
72,148,0
73,148,0
74,148,0
75,148,0
76,148,52
77,148,52
78,148,52
79,148,52
80,148,52
81,148,52
82,148,52
83,148,52
84,148,52
85,148,52
86,148,52
87,148,52
88,148,52
89,148,52
90,148,52
91,148,52
92,148,52
93,148,52
94,148,52
95,148,52
96,148,52
97,148,52
98,148,52
99,148,52
100,148,52
101,148,52
102,148,52
103,148,52
104,148,52
105,148,0
106,148,0
107,148,0
108,148,0
109,148,37
110,148,37
111,148,37
112,148,37
113,148,37
114,148,37
115,148,37
116,148,37
117,148,37
118,148,5
119,148,5
120,148,5
121,148,5
122,148,5
123,148,5
124,148,5
125,148,5
126,148,5
127,148,5
128,148,5
129,148,5
130,148,5
131,148,5
132,148,5
133,148,5
134,148,5
135,148,5
136,148,5
137,148,5
138,148,5
139,148,5
140,148,5
141,148,5
142,148,5
143,148,5
144,148,5
145,148,5
146,148,5
147,148,5
148,148,5
149,148,0
150,148,0
151,148,0
152,148,0
153,148,0
154,148,0
155,148,0
156,148,0
157,148,0
158,148,0
159,148,0
160,148,0
161,148,0
162,148,0
163,148,0
164,148,0
165,148,0
166,148,0
167,148,0
168,148,0
169,148,0
170,148,0
171,148,0
172,148,0
173,148,0
174,148,0
175,148,0
176,148,0
177,148,0
178,148,0
179,148,0
180,148,0
0,149,0
1,149,0
2,149,0
3,149,0
4,149,0
5,149,0
6,149,0
7,149,0
8,149,0
9,149,0
10,149,0
11,149,0
12,149,0
13,149,0
14,149,0
15,149,0
16,149,0
17,149,0
18,149,0
19,149,0
20,149,0
21,149,0
22,149,0
23,149,0
24,149,0
25,149,0
26,149,0
27,149,0
28,149,0
29,149,0
30,149,0
31,149,70
32,149,70
33,149,70
34,149,70
35,149,70
36,149,70
37,149,70
38,149,70
39,149,70
40,149,70
41,149,70
42,149,70
43,149,70
44,149,70
45,149,70
46,149,70
47,149,70
48,149,70
49,149,70
50,149,70
51,149,70
52,149,70
53,149,70
54,149,70
55,149,70
56,149,70
57,149,70
58,149,70
59,149,70
60,149,70
61,149,70
62,149,102
63,149,102
64,149,102
65,149,102
66,149,102
67,149,102
68,149,102
69,149,102
70,149,102
71,149,0
72,149,0
73,149,0
74,149,52
75,149,52
76,149,52
77,149,52
78,149,52
79,149,52
80,149,52
81,149,52
82,149,52
83,149,52
84,149,52
85,149,52
86,149,52
87,149,52
88,149,52
89,149,52
90,149,52
91,149,52
92,149,52
93,149,52
94,149,52
95,149,52
96,149,52
97,149,52
98,149,52
99,149,52
100,149,52
101,149,52
102,149,52
103,149,52
104,149,52
105,149,52
106,149,0
107,149,0
108,149,0
109,149,37
110,149,37
111,149,37
112,149,37
113,149,37
114,149,37
115,149,37
116,149,37
117,149,37
118,149,5
119,149,5
120,149,5
121,149,5
122,149,5
123,149,5
124,149,5
125,149,5
126,149,5
127,149,5
128,149,5
129,149,5
130,149,5
131,149,5
132,149,5
133,149,5
134,149,5
135,149,5
136,149,5
137,149,5
138,149,5
139,149,5
140,149,5
141,149,5
142,149,5
143,149,5
144,149,5
145,149,5
146,149,5
147,149,5
148,149,5
149,149,0
150,149,0
151,149,0
152,149,0
153,149,0
154,149,0
155,149,0
156,149,0
157,149,0
158,149,0
159,149,0
160,149,0
161,149,0
162,149,0
163,149,0
164,149,0
165,149,0
166,149,0
167,149,0
168,149,0
169,149,0
170,149,0
171,149,0
172,149,0
173,149,0
174,149,0
175,149,0
176,149,0
177,149,0
178,149,0
179,149,0
180,149,0
0,150,0
1,150,0
2,150,0
3,150,0
4,150,0
5,150,0
6,150,0
7,150,0
8,150,0
9,150,0
10,150,0
11,150,0
12,150,0
13,150,0
14,150,0
15,150,0
16,150,0
17,150,0
18,150,0
19,150,0
20,150,0
21,150,0
22,150,0
23,150,0
24,150,0
25,150,0
26,150,0
27,150,0
28,150,0
29,150,0
30,150,0
31,150,70
32,150,70
33,150,70
34,150,70
35,150,70
36,150,70
37,150,70
38,150,70
39,150,70
40,150,70
41,150,70
42,150,70
43,150,70
44,150,70
45,150,70
46,150,70
47,150,70
48,150,70
49,150,70
50,150,70
51,150,70
52,150,70
53,150,70
54,150,70
55,150,70
56,150,70
57,150,70
58,150,70
59,150,70
60,150,70
61,150,70
62,150,102
63,150,102
64,150,102
65,150,102
66,150,102
67,150,102
68,150,102
69,150,102
70,150,102
71,150,102
72,150,52
73,150,52
74,150,52
75,150,52
76,150,52
77,150,52
78,150,52
79,150,52
80,150,52
81,150,52
82,150,52
83,150,52
84,150,52
85,150,52
86,150,52
87,150,67
88,150,67
89,150,67
90,150,67
91,150,2
92,150,2
93,150,52
94,150,52
95,150,52
96,150,52
97,150,52
98,150,52
99,150,52
100,150,52
101,150,52
102,150,52
103,150,52
104,150,52
105,150,52
106,150,52
107,150,0
108,150,37
109,150,37
110,150,37
111,150,37
112,150,37
113,150,37
114,150,37
115,150,37
116,150,37
117,150,37
118,150,5
119,150,5
120,150,5
121,150,5
122,150,5
123,150,5
124,150,5
125,150,5
126,150,5
127,150,5
128,150,5
129,150,5
130,150,5
131,150,5
132,150,5
133,150,5
134,150,5
135,150,5
136,150,5
137,150,5
138,150,5
139,150,5
140,150,5
141,150,5
142,150,5
143,150,5
144,150,5
145,150,5
146,150,5
147,150,5
148,150,5
149,150,0
150,150,0
151,150,0
152,150,0
153,150,0
154,150,0
155,150,0
156,150,0
157,150,0
158,150,0
159,150,0
160,150,0
161,150,0
162,150,0
163,150,0
164,150,0
165,150,0
166,150,0
167,150,0
168,150,0
169,150,0
170,150,0
171,150,0
172,150,0
173,150,0
174,150,0
175,150,0
176,150,0
177,150,0
178,150,0
179,150,0
180,150,0
0,151,0
1,151,0
2,151,0
3,151,0
4,151,0
5,151,0
6,151,0
7,151,0
8,151,0
9,151,0
10,151,0
11,151,0
12,151,0
13,151,0
14,151,0
15,151,0
16,151,0
17,151,0
18,151,0
19,151,0
20,151,0
21,151,0
22,151,0
23,151,0
24,151,0
25,151,0
26,151,0
27,151,0
28,151,0
29,151,0
30,151,0
31,151,0
32,151,70
33,151,70
34,151,70
35,151,70
36,151,70
37,151,70
38,151,70
39,151,70
40,151,70
41,151,70
42,151,70
43,151,70
44,151,70
45,151,70
46,151,70
47,151,70
48,151,70
49,151,70
50,151,70
51,151,70
52,151,70
53,151,70
54,151,70
55,151,70
56,151,70
57,151,70
58,151,70
59,151,70
60,151,70
61,151,70
62,151,102
63,151,102
64,151,102
65,151,102
66,151,102
67,151,102
68,151,102
69,151,102
70,151,102
71,151,102
72,151,52
73,151,52
74,151,52
75,151,52
76,151,52
77,151,52
78,151,52
79,151,52
80,151,52
81,151,52
82,151,52
83,151,52
84,151,52
85,151,52
86,151,67
87,151,67
88,151,67
89,151,67
90,151,67
91,151,2
92,151,2
93,151,2
94,151,52
95,151,52
96,151,52
97,151,52
98,151,52
99,151,52
100,151,52
101,151,52
102,151,52
103,151,52
104,151,52
105,151,52
106,151,52
107,151,52
108,151,37
109,151,37
110,151,37
111,151,37
112,151,37
113,151,37
114,151,37
115,151,37
116,151,37
117,151,37
118,151,5
119,151,5
120,151,5
121,151,5
122,151,5
123,151,5
124,151,5
125,151,5
126,151,5
127,151,5
128,151,5
129,151,5
130,151,5
131,151,5
132,151,5
133,151,5
134,151,5
135,151,5
136,151,5
137,151,5
138,151,5
139,151,5
140,151,5
141,151,5
142,151,5
143,151,5
144,151,5
145,151,5
146,151,5
147,151,5
148,151,5
149,151,0
150,151,0
151,151,0
152,151,0
153,151,0
154,151,0
155,151,0
156,151,0
157,151,0
158,151,0
159,151,0
160,151,0
161,151,0
162,151,0
163,151,0
164,151,0
165,151,0
166,151,0
167,151,0
168,151,0
169,151,0
170,151,0
171,151,0
172,151,0
173,151,0
174,151,0
175,151,0
176,151,0
177,151,0
178,151,0
179,151,0
180,151,0
0,152,0
1,152,0
2,152,0
3,152,0
4,152,0
5,152,0
6,152,0
7,152,0
8,152,0
9,152,0
10,152,0
11,152,0
12,152,0
13,152,0
14,152,0
15,152,0
16,152,0
17,152,0
18,152,0
19,152,0
20,152,0
21,152,0
22,152,0
23,152,0
24,152,0
25,152,0
26,152,0
27,152,0
28,152,0
29,152,0
30,152,0
31,152,0
32,152,70
33,152,70
34,152,70
35,152,70
36,152,70
37,152,70
38,152,70
39,152,70
40,152,70
41,152,70
42,152,70
43,152,70
44,152,70
45,152,70
46,152,70
47,152,70
48,152,70
49,152,70
50,152,70
51,152,70
52,152,70
53,152,70
54,152,70
55,152,70
56,152,70
57,152,70
58,152,70
59,152,70
60,152,70
61,152,70
62,152,102
63,152,102
64,152,102
65,152,102
66,152,102
67,152,102
68,152,102
69,152,102
70,152,102
71,152,52
72,152,52
73,152,52
74,152,52
75,152,52
76,152,52
77,152,52
78,152,52
79,152,52
80,152,52
81,152,52
82,152,52
83,152,52
84,152,52
85,152,0
86,152,67
87,152,67
88,152,67
89,152,67
90,152,67
91,152,2
92,152,2
93,152,2
94,152,0
95,152,52
96,152,52
97,152,52
98,152,52
99,152,52
100,152,52
101,152,52
102,152,52
103,152,52
104,152,52
105,152,52
106,152,52
107,152,52
108,152,52
109,152,37
110,152,37
111,152,37
112,152,37
113,152,37
114,152,37
115,152,37
116,152,37
117,152,37
118,152,5
119,152,5
120,152,5
121,152,5
122,152,5
123,152,5
124,152,5
125,152,5
126,152,5
127,152,5
128,152,5
129,152,5
130,152,5
131,152,5
132,152,5
133,152,5
134,152,5
135,152,5
136,152,5
137,152,5
138,152,5
139,152,5
140,152,5
141,152,5
142,152,5
143,152,5
144,152,5
145,152,5
146,152,5
147,152,5
148,152,5
149,152,0
150,152,0
151,152,0
152,152,0
153,152,0
154,152,0
155,152,0
156,152,0
157,152,0
158,152,0
159,152,0
160,152,0
161,152,0
162,152,0
163,152,0
164,152,0
165,152,0
166,152,0
167,152,0
168,152,0
169,152,0
170,152,0
171,152,0
172,152,0
173,152,0
174,152,0
175,152,0
176,152,0
177,152,0
178,152,0
179,152,0
180,152,0
0,153,0
1,153,0
2,153,0
3,153,0
4,153,0
5,153,0
6,153,0
7,153,0
8,153,0
9,153,0
10,153,0
11,153,0
12,153,0
13,153,0
14,153,0
15,153,0
16,153,0
17,153,0
18,153,0
19,153,0
20,153,0
21,153,0
22,153,0
23,153,0
24,153,0
25,153,0
26,153,0
27,153,0
28,153,0
29,153,0
30,153,0
31,153,0
32,153,70
33,153,70
34,153,70
35,153,70
36,153,70
37,153,70
38,153,70
39,153,70
40,153,70
41,153,70
42,153,69
43,153,69
44,153,69
45,153,69
46,153,69
47,153,69
48,153,69
49,153,69
50,153,70
51,153,70
52,153,70
53,153,70
54,153,70
55,153,70
56,153,70
57,153,70
58,153,70
59,153,70
60,153,70
61,153,70
62,153,102
63,153,102
64,153,102
65,153,102
66,153,102
67,153,102
68,153,102
69,153,102
70,153,102
71,153,52
72,153,52
73,153,52
74,153,52
75,153,52
76,153,52
77,153,52
78,153,52
79,153,52
80,153,52
81,153,52
82,153,52
83,153,105
84,153,67
85,153,67
86,153,67
87,153,67
88,153,67
89,153,67
90,153,67
91,153,2
92,153,2
93,153,2
94,153,2
95,153,2
96,153,40
97,153,40
98,153,40
99,153,40
100,153,40
101,153,52
102,153,52
103,153,52
104,153,52
105,153,52
106,153,52
107,153,52
108,153,52
109,153,37
110,153,37
111,153,37
112,153,37
113,153,37
114,153,37
115,153,37
116,153,37
117,153,37
118,153,5
119,153,5
120,153,5
121,153,5
122,153,5
123,153,5
124,153,5
125,153,5
126,153,5
127,153,5
128,153,5
129,153,5
130,153,4
131,153,4
132,153,4
133,153,4
134,153,4
135,153,4
136,153,4
137,153,4
138,153,5
139,153,5
140,153,5
141,153,5
142,153,5
143,153,5
144,153,5
145,153,5
146,153,5
147,153,5
148,153,0
149,153,0
150,153,0
151,153,0
152,153,0
153,153,0
154,153,0
155,153,0
156,153,0
157,153,0
158,153,0
159,153,0
160,153,0
161,153,0
162,153,0
163,153,0
164,153,0
165,153,0
166,153,0
167,153,0
168,153,0
169,153,0
170,153,0
171,153,0
172,153,0
173,153,0
174,153,0
175,153,0
176,153,0
177,153,0
178,153,0
179,153,0
180,153,0
0,154,0
1,154,0
2,154,0
3,154,0
4,154,0
5,154,0
6,154,0
7,154,0
8,154,0
9,154,0
10,154,0
11,154,0
12,154,0
13,154,0
14,154,0
15,154,0
16,154,0
17,154,0
18,154,0
19,154,0
20,154,0
21,154,0
22,154,0
23,154,0
24,154,0
25,154,0
26,154,0
27,154,0
28,154,0
29,154,0
30,154,0
31,154,0
32,154,70
33,154,70
34,154,70
35,154,70
36,154,70
37,154,70
38,154,69
39,154,69
40,154,69
41,154,69
42,154,69
43,154,69
44,154,69
45,154,69
46,154,69
47,154,69
48,154,69
49,154,69
50,154,69
51,154,69
52,154,69
53,154,69
54,154,70
55,154,69
56,154,70
57,154,70
58,154,69
59,154,69
60,154,69
61,154,69
62,154,102
63,154,102
64,154,102
65,154,102
66,154,102
67,154,102
68,154,102
69,154,102
70,154,102
71,154,52
72,154,52
73,154,52
74,154,52
75,154,52
76,154,52
77,154,52
78,154,52
79,154,52
80,154,52
81,154,105
82,154,105
83,154,105
84,154,67
85,154,67
86,154,67
